type,text,question,answer,scale,context
paragraph,"(1) Deferred product costs included in Prepaid expenses and other current assets and Other assets amounted
to $6.2 million and $8.8 million, respectively, as of February 28, 2019.",,,,
paragraph,"(2) The balances as of February 28, 2019 also included deferred revenue of TRACKER, which was acquired
on February 25, 2019 (see Note 2).",,,,
paragraph,"The impact of adopting ASC 606 on our consolidated statements of comprehensive income (loss) for the fiscal year ended February 28, 2019 was immaterial.",,,,
question,,What was the Deferred income tax assets as reported?,"['22,626']",thousand,"In accordance with the requirements of ASC 606, the disclosure of the impact of adoption on our consolidated
balance sheet as of the fiscal year ended February 28, 2019 is as follows:"
question,,What was the Deferred income tax assets without the adoption of ASC 606?,"['22,094']",thousand,"In accordance with the requirements of ASC 606, the disclosure of the impact of adoption on our consolidated
balance sheet as of the fiscal year ended February 28, 2019 is as follows:"
question,,What were the total Assets as reported?,64509,thousand,"In accordance with the requirements of ASC 606, the disclosure of the impact of adoption on our consolidated
balance sheet as of the fiscal year ended February 28, 2019 is as follows:"
question,,What were the total Liabilities and Stockholders' Equity as reported?,62740,thousand,"In accordance with the requirements of ASC 606, the disclosure of the impact of adoption on our consolidated
balance sheet as of the fiscal year ended February 28, 2019 is as follows:"
question,,What is the difference in amount between Deferred Revenue and Other non-current liabilities as reported?,14212,thousand,"In accordance with the requirements of ASC 606, the disclosure of the impact of adoption on our consolidated
balance sheet as of the fiscal year ended February 28, 2019 is as follows:"
question,,What was the Deferred Revenue as reported?,"['24,264']",thousand,"In accordance with the requirements of ASC 606, the disclosure of the impact of adoption on our consolidated
balance sheet as of the fiscal year ended February 28, 2019 is as follows:"
paragraph,"AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed)",,,,
paragraph,17. OTHER OPERATING EXPENSE,,,,
paragraph,"Other operating expense consists primarily of impairment charges, net losses on sales or disposals of assets and other operating expense items. The Company records impairment charges to write down certain assets to their net realizable value after an indicator of impairment is identified and subsequent analysis determines that the asset is either partially recoverable or not recoverable. These assets consisted primarily of towers and related assets, which are typically assessed on an individual basis, network location intangibles, which relate directly to towers, and tenant-related intangibles, which are assessed on a tenant basis. Net losses on sales or disposals of assets primarily relate to certain non-core towers, other assets and miscellaneous items. Other operating expenses includes acquisition-related costs and integration costs.",,,,
paragraph,"Other operating expenses included the following for the years ended December 31,:",,,,
question,,What were the Other operating expenses in 2019?,['27.0'],million,"AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed)"
question,,What was the Total Other operating expenses in 2018?,['$513.3'],million,"AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed)"
question,,What was the Net losses on sales or disposals of assets in 2019?,['45.1'],million,"AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed)"
question,,How many expenses segments in 2019 were above $50 million?,1,,"AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed)"
question,,How many expenses segments  in 2018 were below $100 million?,2,,"AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed)"
question,,What was the percentage change in Total Other operating expenses between 2018 and 2019?,-67.6,percent,"AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed)"
paragraph,The following table shows the principal reasons for the difference between the effective income tax rate and the statutory federal income tax rate:,,,,
paragraph,"The effective income tax rate for 2019 was 13.0% compared to 18.3% for 2018. The decrease in the effective income tax rate and the provision for income taxes was primarily due to the recognition of approximately $2.2 billion of a non-recurring tax benefit in connection with the disposition of preferred stock, representing a minority interest in a foreign affiliate in 2019 compared to the non-recurring deferred tax benefit of approximately $2.1 billion,",,,,
paragraph,"as a result of an internal reorganization of legal entities within the historical Wireless business, which was offset by a goodwill charge that is not deductible for tax purposes in 2018.",,,,
paragraph,"The effective income tax rate for 2018 was 18.3% compared to (48.3)% for 2017. The increase in the effective income tax rate and the provision for income taxes was primarily due to the non-recurring, non-cash income tax benefit of $16.8 billion recorded in 2017 for the re-measurement of U.S. deferred tax liabilities at the lower 21% U.S. federal corporate income tax rate, as a result of the enactment of the TCJA on December 22, 2017.",,,,
paragraph,"In addition, the provision for income taxes for 2018 includes the tax impact of the Media goodwill impairment charge not deductible for tax purposes, offset by the reduction in the statutory U.S federal corporate income tax rate from 35% to 21%, effective January 1, 2018 under the TCJA and a non-recurring deferred tax benefit of approximately $2.1 billion as a result of an internal reorganization of legal entities within the historical Wireless business.",,,,
paragraph,"In December 2017, the Securities and Exchange Commission staff issued Staff Accounting Bulletin (SAB) 118 to provide guidance for companies that had not completed their accounting for the income tax effects of the TCJA. Due to the complexities involved in accounting for the enactment of the TCJA, SAB 118 allowed for a provisional estimate of the impacts of the TCJA in our earnings for the year ended December 31, 2017, as well as up to a one year measurement period that ended on December 22, 2018, for any subsequent adjustments to such provisional estimate. In 2018, Verizon completed its analysis of the impacts of the TCJA, including analyzing the effects of any IRS and U.S. Treasury guidance issued, and state tax law changes enacted, within the one year measurement period resulting in no significant adjustments to the $16.8 billion provisional amount recorded in December 2017.",,,,
question,,What was the effective tax rate in 2019?,['13.0%'],,The following table shows the principal reasons for the difference between the effective income tax rate and the statutory federal income tax rate:
question,,What was the effective tax rate in 2018?,['18.3%'],,The following table shows the principal reasons for the difference between the effective income tax rate and the statutory federal income tax rate:
question,,What was the reason for decrease in effective income tax rate?,"['primarily due to the recognition of approximately $2.2 billion of a non-recurring tax benefit in connection with the disposition of preferred stock, representing a minority interest in a foreign affiliate in 2019 compared to the non-recurring deferred tax benefit of approximately $2.1 billion,']",,The following table shows the principal reasons for the difference between the effective income tax rate and the statutory federal income tax rate:
question,,What was the change in the statutory federal income tax rate from 2018 to 2019?,0,percent,The following table shows the principal reasons for the difference between the effective income tax rate and the statutory federal income tax rate:
question,,"What was the average State and local income tax rate, net of federal tax benefits between 2017-2019?",3,percent,The following table shows the principal reasons for the difference between the effective income tax rate and the statutory federal income tax rate:
question,,What was the change in the preferred stock disposition from 2018 to 2019?,-9.9,percent,The following table shows the principal reasons for the difference between the effective income tax rate and the statutory federal income tax rate:
paragraph,Net sales,,,,
paragraph,"Net sales of $1.2 billion for fiscal year 2018 increased 58.5% from $757.3 million for fiscal year 2017. Solid Capacitor and Film and Electrolytic sales increased by $196.1 million and $19.7 million, respectively and net sales for MSA, our new reportable segment in fiscal year 2018, was $227.0 million. Prior to the acquisition of TOKIN on April 19, 2017, the Company did not have any MSA sales.",,,,
paragraph,"The increase in Solid Capacitors net sales was primarily driven by the addition of net sales of $133.8 million resulting from the TOKIN acquisition and an increase in net sales to the legacy products distributor channel of $81.7 million. To a lesser degree, an increase in legacy Ceramic products' net sales of $6.0 million in the EMS channel across all regions and $10.2 million in the OEM channel in the EMEA and APAC regions also contributed to the increase in Solid Capacitors net sales. These increases were partially offset by a $28.0 million decrease in net sales in the OEM channel for legacy Tantalum products across all regions. In addition, Solid Capacitors net sales was favorably impacted by $6.1 million from foreign currency exchange due to the change in the value of the Euro compared to the U.S. dollar.",,,,
paragraph,"The increase in Film and Electrolytic net sales was driven by an increase in net sales in the distributor channel across the APAC and EMEA regions of $13.7 million, and to a lesser degree, a $3.3 million increase in net sales in the OEM channel of the EMEA region and a $4.2 million increase in the EMS channel across the Americas, EMEA, and APAC regions. These increases were partially offset by a decrease in net sales of $1.2 million in the OEM channel across the Americas, APAC, and JPKO regions. In addition, there was a favorable impact of $7.6 million from foreign currency exchange primarily due to the change in the value of the Euro compared to the U.S. dollar.",,,,
paragraph,"In fiscal years 2018 and 2017, net sales by region were as follows (dollars in thousands):",,,,
question,,Which years does the table provide information for net sales by region?,"['2018', '2017']",,Net sales
question,,What was the net sales in APAC in 2017?,"['288,764']",thousand,Net sales
question,,What was the net sales in Americas in 2018?,"['259,105']",thousand,Net sales
question,,"How many years did net sales from Americas exceed $200,000 thousand?",2,,Net sales
question,,What was the change in the percent of total sales from APAC between 2017 and 2018?,1.9,percent,Net sales
question,,What was the percentage change in the net sales from JPKO between 2017 and 2018?,2487.08,percent,Net sales
paragraph,Results of Continuing Operations,,,,
paragraph,"The analysis presented below is organized to provide the information we believe will facilitate an understanding of our historical performance and relevant trends going forward, and should be read in conjunction with our Consolidated Financial Statements, including the notes thereto, in Item 8 ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10 - K.",,,,
paragraph,"The following table sets forth, for the periods indicated, certain data derived from our Consolidated Statements of Operations (in thousands):",,,,
question,,What were the sales in 2019?,"['$788,948']",thousand,Results of Continuing Operations
question,,What does the table show?,"['sets forth, for the periods indicated, certain data derived from our Consolidated Statements of Operations']",,Results of Continuing Operations
question,,What was the gross profit in 2018?,"['365,607']",thousand,Results of Continuing Operations
question,,What was the change in sales between 2018 and 2019?,70056,thousand,Results of Continuing Operations
question,,What was the change in operating expenses between 2018 and 2019?,67210,thousand,Results of Continuing Operations
question,,What was the percentage change in gross profit between 2018 and 2019?,-13.66,percent,Results of Continuing Operations
paragraph,The following table presents unaudited supplemental pro forma results for fiscal 2019 and 2018 as if both the Grakon acquisition had occurred as of the beginning of fiscal 2018 and the Pacific Insight acquisition had occurred as of the beginning of fiscal 2017. The unaudited pro forma information is presented for information purposes only and is not indicative of the results of operations that would have been achieved if the acquisitions had taken place at such times.,,,,
paragraph,"The unaudited pro forma results presented below primarily include amortization charges for acquired intangible assets, depreciation adjustments for property, plant and equipment that has been revalued, interest expense adjustments due to an increased debt level, adjustments for certain acquisition-related charges and related tax effects.",,,,
question,,Why is unaudited pro forma information presented?,['information purposes only and is not indicative of the results of operations that would have been achieved if the acquisitions had taken place at such times.'],,The following table presents unaudited supplemental pro forma results for fiscal 2019 and 2018 as if both the Grakon acquisition had occurred as of the beginning of fiscal 2018 and the Pacific Insight acquisition had occurred as of the beginning of fiscal 2017. The unaudited pro forma information is presented for information purposes only and is not indicative of the results of operations that would have been achieved if the acquisitions had taken place at such times.
question,,What was the revenues in 2019 and 2018 respectively?,"['$1,073.3', '$1,095.0']",million,The following table presents unaudited supplemental pro forma results for fiscal 2019 and 2018 as if both the Grakon acquisition had occurred as of the beginning of fiscal 2018 and the Pacific Insight acquisition had occurred as of the beginning of fiscal 2017. The unaudited pro forma information is presented for information purposes only and is not indicative of the results of operations that would have been achieved if the acquisitions had taken place at such times.
question,,What was the net income in 2019 and 2018 respectively?,"['106.4', '70.5']",million,The following table presents unaudited supplemental pro forma results for fiscal 2019 and 2018 as if both the Grakon acquisition had occurred as of the beginning of fiscal 2018 and the Pacific Insight acquisition had occurred as of the beginning of fiscal 2017. The unaudited pro forma information is presented for information purposes only and is not indicative of the results of operations that would have been achieved if the acquisitions had taken place at such times.
question,,What was the change in the revenues from 2018 to 2019?,-21.7,million,The following table presents unaudited supplemental pro forma results for fiscal 2019 and 2018 as if both the Grakon acquisition had occurred as of the beginning of fiscal 2018 and the Pacific Insight acquisition had occurred as of the beginning of fiscal 2017. The unaudited pro forma information is presented for information purposes only and is not indicative of the results of operations that would have been achieved if the acquisitions had taken place at such times.
question,,What is the average net income for 2018 and 2019?,88.45,million,The following table presents unaudited supplemental pro forma results for fiscal 2019 and 2018 as if both the Grakon acquisition had occurred as of the beginning of fiscal 2018 and the Pacific Insight acquisition had occurred as of the beginning of fiscal 2017. The unaudited pro forma information is presented for information purposes only and is not indicative of the results of operations that would have been achieved if the acquisitions had taken place at such times.
question,,In which year was net income less than 100.0 million?,['2018'],,The following table presents unaudited supplemental pro forma results for fiscal 2019 and 2018 as if both the Grakon acquisition had occurred as of the beginning of fiscal 2018 and the Pacific Insight acquisition had occurred as of the beginning of fiscal 2017. The unaudited pro forma information is presented for information purposes only and is not indicative of the results of operations that would have been achieved if the acquisitions had taken place at such times.
paragraph,The following table shows summary financial performance for the Group:,,,,
paragraph,Notes,,,,
paragraph,1. Order intake represents commitments from customers to purchase goods and/or services that will ultimately result in recognised revenue.,,,,
paragraph,"2. Before exceptional items, acquisition related costs, acquired intangible asset amortisation and share-based payment amounting to $4.3 million in total (2018 $19.6 million).",,,,
paragraph,3. Adjusted operating profit as a percentage of revenue in the period.,,,,
paragraph,"4. Effective tax rate is the adjusted tax charge, before tax on adjusting items, expressed as a percentage of adjusted profit before tax.",,,,
paragraph,5. Adjusted basic earnings per share is based on adjusted earnings as set out in note 11 of Notes to the full year consolidated financial statements.,,,,
paragraph,"6. Cash flow generated from operations, less tax and net capital expenditure, interest paid and/or received, and payment of lease liabilities/sublease income.",,,,
paragraph,7. Dividends are determined in US dollars and paid in sterling at the exchange rate prevailing when the dividend is proposed. The final dividend proposed for 2019 of 3.45 cents per Ordinary Share is equivalent to 2.70 pence per Ordinary Share.,,,,
paragraph,Note on Alternative Performance Measures (APMs),,,,
paragraph,"The performance of the Group is assessed using a variety of performance measures, including APMs which are presented to provide users with additional financial information that is regularly reviewed by management. These APMs are not defined under IFRS and therefore may not be directly comparable with similarly identified measures used by other companies.",,,,
paragraph,"The APMs adopted by the Group are defined on pages 190 and 191. The APMs which relate to adjusted income statement lines are presented and reconciled to GAAP measures using a columnar approach on the face of the income statement and can be identified by the prefix “adjusted” in the commentary. All APMs are clearly identified as such, with explanatory footnotes to the tables of financial information provided, and reconciled to reported GAAP measures in the Financial review or Notes to the consolidated financial statements.",,,,
question,,What does order intake represent?,['commitments from customers to purchase goods and/or services that will ultimately result in recognised revenue.'],,The following table shows summary financial performance for the Group:
question,,What is the final dividend per share proposed for 2019?,['3.45 cents per Ordinary share'],,The following table shows summary financial performance for the Group:
question,,What is the change (%) for order intake between 2018 and 2019?,['13.2'],percent,The following table shows summary financial performance for the Group:
question,,In which year was the gross margin (%) higher?,['2019'],,The following table shows summary financial performance for the Group:
question,,What was the change in closing cash?,61.6,million,The following table shows summary financial performance for the Group:
question,,"For adjusted operating costs, what was the percentage change in the amount of before exceptional items, acquisition related costs, acquired intangible asset amortisation and share-based payment between 2018 and 2019?",-78.06,percent,The following table shows summary financial performance for the Group:
paragraph,6. Taxation,,,,
paragraph,This note explains how our Group tax charge arises. The deferred tax section of the note also provides information on our expected future tax charges and sets out the tax assets held across the Group together with our view on whether or not we expect to be able to make use of these in the future.,,,,
paragraph,Accounting policies,,,,
paragraph,Income tax expense represents the sum of the current and deferred taxes.,,,,
paragraph,Current tax payable or recoverable is based on taxable profit for the year. Taxable profit differs from profit as reported in the income statement because some items of income or expense are taxable or deductible in different years or may never be taxable or deductible. The Group’s liability for current tax is calculated using tax rates and laws that have been enacted or substantively enacted by the reporting period date.,,,,
paragraph,"The Group recognises provisions for uncertain tax positions when the Group has a present obligation as a result of a past event and management judge that it is probable that there will be a future outflow of economic benefits from the Group to settle the obligation. Uncertain tax positions are assessed and measured on an issue by issue basis within the jurisdictions that we operate using management’s estimate of the most likely outcome. The Group recognises interest on late paid taxes as part of financing costs, and any penalties, if applicable, as part of the income tax expense.",,,,
paragraph,Deferred tax is the tax expected to be payable or recoverable in the future arising from temporary differences between the carrying amounts of assets and liabilities in the financial statements and the corresponding tax bases used in the computation of taxable profit. It is accounted for using the statement of financial position liability method. Deferred tax liabilities are generally recognised for all taxable temporary differences and deferred tax assets are recognised to the extent that it is probable that temporary differences or taxable profits will be available against which deductible temporary differences can be utilised.,,,,
paragraph,Such assets and liabilities are not recognised if the temporary difference arises from the initial recognition (other than in a business combination) of assets and liabilities in a transaction that affects neither the taxable profit nor the accounting profit. Deferred tax liabilities are not recognised to the extent they arise from the initial recognition of non-tax deductible goodwill.,,,,
paragraph,"Deferred tax liabilities are recognised for taxable temporary differences arising on investments in subsidiaries and associates, and interests in joint arrangements, except where the Group is able to control the reversal of the temporary difference and it is probable that the temporary difference will not reverse in the foreseeable future",,,,
paragraph,The carrying amount of deferred tax assets is reviewed at each reporting period date and adjusted to reflect changes in the Group’s assessment that sufficient taxable profits will be available to allow all or part of the asset to be recovered.,,,,
paragraph,"Deferred tax is calculated at the tax rates that are expected to apply in the period when the liability is settled or the asset realised, based on tax rates that have been enacted or substantively enacted by the reporting period date.",,,,
paragraph,Tax assets and liabilities are offset when there is a legally enforceable right to set off current tax assets against current tax liabilities and when they either relate to income taxes levied by the same taxation authority on either the same taxable entity or on different taxable entities which intend to settle the current tax assets and liabilities on a net basis,,,,
paragraph,"Tax is charged or credited to the income statement, except when it relates to items charged or credited to other comprehensive income or directly to equity, in which case the tax is recognised in other comprehensive income or in equity",,,,
paragraph,Note: 1 The income statement tax charge includes tax relief on capitalised interest,,,,
paragraph,UK operating profits are more than offset by statutory allowances for capital investment in the UK network and systems plus ongoing interest costs including those arising from the €10.3 billion of spectrum payments to the UK government in 2000 and 2013.,,,,
question,,What does income tax expense represent?,['sum of the current and deferred taxes.'],,6. Taxation
question,,Which financial years' information is shown in the table?,"['2017', '2018', '2019']",,6. Taxation
question,,How much is the 2019 United Kingdom corporation current year tax expense?,['21'],million,6. Taxation
question,,What is the average total current tax expense for 2017 and 2018? ,984,million,6. Taxation
question,,What is the average total current tax expense for 2018 and 2019?,1040,million,6. Taxation
question,,"What is the change in the average total current tax expense between 2017-2018, and 2018-2019?",56,million,6. Taxation
paragraph,Stock Awards,,,,
paragraph,"We have granted RSUs to our employees, consultants and members of our Board of Directors, and PSUs to certain executives",,,,
paragraph,"In February 2016, we granted 547,000 PSUs with certain financial and operational targets. Actual performance,
as measured at the time and prior to the restatement of the 2016 financial statements, resulted in participants
achieving 80% of target. Given the PSUs did not contain explicit or implicit claw back rights, there was no change
to stock-based compensation expense for the impact of the previously disclosed restatement of the 2016 consolidated
financial statements. As of December 31, 2019, 253,203 shares had vested, 200,297 shares had been forfeited, and
the remaining 93,500 shares will vest (as to 80%) in annual tranches through February 2020 subject to continued
service vesting requirements",,,,
paragraph,"In October 2018, we granted 464,888 PSUs with certain financial targets. These PSUs will become eligible to
vest at 75% upon the achievement of the performance targets by December 31, 2020, and are subject to service
condition vesting requirements. The remaining 25% of these PSUs will become eligible to vest on the first
anniversary of the initial vesting date. None of these PSUs were vested as of December 31, 2019.",,,,
paragraph,"In April 2019, we granted 346,453 PSUs with certain financial targets. These PSUs will become eligible to vest at 75% on the second month following achievement of certain performance targets by December 31, 2021, with the remaining 25% of the PSUs to vest on the first anniversary of the initial vesting date, subject to continued service vesting requirements. None of these PSUs were vested as of December 31, 2019 In April 2019, we granted 346,453 PSUs with certain financial targets. These PSUs will become eligible to vest at 75% on the second month following achievement of certain performance targets by December 31, 2021, with the remaining 25% of the PSUs to vest on the first anniversary of the initial vesting date, subject to continued service vesting requirements. None of these PSUs were vested as of December 31, 2019",,,,
paragraph,"In December 2019, we granted 375,000 PSUs with certain market performance-based targets to be achieved
between December 2019 and December 2023. One-third of each tranche of these PSUs will become eligible to vest
on each of the three anniversaries of the date the performance-based target is achieved, subject to continued service
vesting requirements. The grant date fair values of each tranche of these PSUs were estimated to be $4.59, $4.06 and
$3.59 and determined using the Monte Carlo simulation model with the following assumptions: expected term of
4.0 years, expected volatility of 38.45%, risk-free interest rate of 1.7% and expected dividend yield of 0.0%. None
of these PSUs were vested as of December 31, 2019",,,,
paragraph,The following table summarizes our stock award activities and related information:,,,,
question,,How many shares PSUs granted in February 2016?,"['547,000']",,Stock Awards
question,,"How many shares have been vested as of December 31, 2019?","['253,203']",,Stock Awards
question,,How many PSUs were granted in December 2019?,"['375,000']",,Stock Awards
question,,What is the percentage difference in the number of PSUs granted between February 2016 and October 2018? ,-15.01,percent,Stock Awards
question,,"What is the total number of nonvested shares as of December 31, 2019 and 2018?",12122,thousand,Stock Awards
question,,What is the total number of PSUs granted in April and December 2019 altogether?,721453,,Stock Awards
paragraph,"16. Restructuring and other exit costs, net",,,,
paragraph,"During the fourth quarter of fiscal year 2018, the Board of Directors approved a world-wide restructuring plan (“Fiscal 2018 Plan”) to support the Company's strategic priorities of completing the subscription transition, digitizing the Company, and re-imagining manufacturing, construction, and production. Through the restructuring, Autodesk seeks to reduce its investments in areas not aligned with its strategic priorities, including in areas related to research and development and go-to-market activities. At the same time, Autodesk plans to further invest in strategic priority areas related to digital infrastructure, customer success, and construction. By re-balancing resources to better align with the Company’s strategic priorities, Autodesk is positioning itself to meet its long-term goals. This world-wide restructuring plan included a reduction in force of approximately 11% of the Company’s workforce, or 1,027 employees, and the consolidation of certain leased facilities. By January 31, 2019, the personnel and facilities related actions included in this restructuring plan were substantially complete.",,,,
paragraph,"During Fiscal 2019, restructuring charges under the Fiscal 2018 Plan included $39.2 million in employee termination benefits and $3.2 million in lease termination and other exit costs.",,,,
paragraph,"The following tables set forth the restructuring charges and other facility exit costs, net during the fiscal years ended January 31, 2019 and 2018:",,,,
paragraph,"(1) Adjustments primarily relate to the impact of foreign exchange rate changes, settlement of lease contracts, and certain write offs related to fixed assets.",,,,
paragraph,"(2) The current portions of the reserve are recorded in the Consolidated Balance Sheets under “Other accrued liabilities.” There was no non-current portion as of January 31, 2019.",,,,
question,,When did the Board of Directors approve a world-wide restructuring plan?,"[""During the fourth quarter of fiscal year 2018, the Board of Directors approved a world-wide restructuring plan (“Fiscal 2018 Plan”) to support the Company's strategic priorities of completing the subscription transition, digitizing the Company, and re-imagining manufacturing, construction, and production.""]",,"16. Restructuring and other exit costs, net"
question,,How much was the reduction in force from the restructuring plan?,"['This world-wide restructuring plan included a reduction in force of approximately 11% of the Company’s workforce, or 1,027 employees, and the consolidation of certain leased facilities.']",,"16. Restructuring and other exit costs, net"
question,,When was the restructuring plan substantially complete?,"['By January 31, 2019, the personnel and facilities related actions included in this restructuring plan were substantially complete.']",,"16. Restructuring and other exit costs, net"
question,,What was the employee termination costs as a proportion of total costs in 2018?,0.95,,"16. Restructuring and other exit costs, net"
question,,What was the average employee termination cost per employee in 2018?,0.05,million,"16. Restructuring and other exit costs, net"
question,,What was the total number of company employees in 2018?,9336.36,,"16. Restructuring and other exit costs, net"
paragraph,7. INCOME TAXES:,,,,
paragraph,The components of income tax expense from operations for fiscal 2019 and fiscal 2018 consisted of the following:,,,,
question,,What are the respective values of the company's current federal tax in 2018 and 2019?,"['$1,294,253', '$1,139,927']",,7. INCOME TAXES:
question,,What are the respective values of the company's current state tax in 2018 and 2019?,"['423,209', '428,501']",,7. INCOME TAXES:
question,,What are the respective values of the company's income tax expense in 2018 and 2019?,"['$1,164,000', '$1,609,000']",,7. INCOME TAXES:
question,,What is the percentage change in the company's 2018 and 2019 income tax expense?,38.23,percent,7. INCOME TAXES:
question,,What is the percentage change in the company's 2018 and 2019 current federal tax expense?,-11.92,percent,7. INCOME TAXES:
question,,What is the company's average current state tax expense between 2018 and 2019?,425855,,7. INCOME TAXES:
paragraph,Loan-to-value (LTV): TORM defines Loan-to-value (LTV) ratio as Vessel values divided by net borrowings on the vessels.,,,,
paragraph,"LTV describes the net debt ratio on the vessel, and is used by TORM to describe the financial situation, the liquidity risk as well as to express the future possibilities to raise new capital by new loan facilities.",,,,
question,,How does TORM define loan-to-value (LTV)?,['TORM defines Loan-to-value (LTV) ratio as Vessel values divided by net borrowings on the vessels.'],,Loan-to-value (LTV): TORM defines Loan-to-value (LTV) ratio as Vessel values divided by net borrowings on the vessels.
question,,What is the LTV used by TORM for?,"['to describe the financial situation, the liquidity risk as well as to express the future possibilities to raise new capital by new loan facilities.']",,Loan-to-value (LTV): TORM defines Loan-to-value (LTV) ratio as Vessel values divided by net borrowings on the vessels.
question,,Which are the components in the table which are used to tabulate the Loan-to-value (LTV) ratio based on its definition?,"['Total (value)', 'Total (loan)']",,Loan-to-value (LTV): TORM defines Loan-to-value (LTV) ratio as Vessel values divided by net borrowings on the vessels.
question,,In which year was the LTV ratio the largest?,['2017'],,Loan-to-value (LTV): TORM defines Loan-to-value (LTV) ratio as Vessel values divided by net borrowings on the vessels.
question,,What was the change in Total (loan) in 2019 from 2018?,-56.5,million,Loan-to-value (LTV): TORM defines Loan-to-value (LTV) ratio as Vessel values divided by net borrowings on the vessels.
question,,What was the percentage change in Total (loan) in 2019 from 2018?,-6.38,percent,Loan-to-value (LTV): TORM defines Loan-to-value (LTV) ratio as Vessel values divided by net borrowings on the vessels.
paragraph,"The differences between income tax expense (benefit) at the Company’s effective income tax rate and income tax
expense at the statutory federal income tax rate were as follows:",,,,
paragraph,"In December 2017, the President of the United States signed into law the Tax Cuts and Jobs Act of 2017 (the “Act”), which among other matters reduced the United States corporate tax rate from 35% to 21% effective January 1, 2018. In fiscal 2018, the Company recorded a $43 million tax benefit primarily related to the remeasurement of certain deferred tax assets and liabilities.",,,,
paragraph,"Federal and state income taxes of $36.5 million, $2.1 million, and $3.7 million were paid in fiscal years 2019, 2018, and 2017, respectively. Federal and state income taxes of $418,000, $47.2 million, and $17.6 million were refunded in fiscal years 2019, 2018, and 2017, respectively.",,,,
paragraph,"The Company may recognize the tax benefit from an uncertain tax position only if it is more likely than not that the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position. The Company measures the tax benefits recognized based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate resolution. As of June 1, 2019, there were no uncertain tax positions that resulted in any adjustment to the Company’s provision for income taxes.",,,,
paragraph,"We are under audit by the IRS for the fiscal years 2013 through 2015. We are subject to income tax in many jurisdictions within the U.S., and certain jurisdictions are under audit by state and local tax authorities. The resolutions of these audits are not expected to be material to our consolidated financial statements. Tax periods for all years beginning with fiscal year 2013 remain open to examination by federal and state taxing jurisdictions to which we are subject.",,,,
question,,What was the Tax Cuts and Jobs Act of 2017 (the “Act”)?,"['reduced the United States corporate tax rate from 35% to 21% effective January 1, 2018']",,"The differences between income tax expense (benefit) at the Company’s effective income tax rate and income tax
expense at the statutory federal income tax rate were as follows:"
question,,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,-19411,thousand,"The differences between income tax expense (benefit) at the Company’s effective income tax rate and income tax
expense at the statutory federal income tax rate were as follows:"
question,,What was the federal state income tax in fiscal year 2019?,['$36.5 million'],,"The differences between income tax expense (benefit) at the Company’s effective income tax rate and income tax
expense at the statutory federal income tax rate were as follows:"
question,,What was the average Tax exempt interest income?,-168,thousand,"The differences between income tax expense (benefit) at the Company’s effective income tax rate and income tax
expense at the statutory federal income tax rate were as follows:"
question,,What was the adjustment to the Company’s provision for income taxes in 2019?,"['As of June 1, 2019, there were no uncertain tax positions that resulted in any adjustment to the Company’s provision for income taxes.']",,"The differences between income tax expense (benefit) at the Company’s effective income tax rate and income tax
expense at the statutory federal income tax rate were as follows:"
question,,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,-162.15,percent,"The differences between income tax expense (benefit) at the Company’s effective income tax rate and income tax
expense at the statutory federal income tax rate were as follows:"
paragraph,8. Stock option and award plan: (Continued),,,,
paragraph,The accounting for equity-based compensation expense requires the Company to make estimates and judgments that affect its financial statements. These estimates for stock options include the following.,,,,
paragraph,Expected Dividend Yield—The Company uses an expected dividend yield based upon expected annual dividends and the Company’s stock price.,,,,
paragraph,Expected Volatility—The Company uses its historical volatility for a period commensurate with the expected term of the option.,,,,
paragraph,Risk-Free Interest Rate—The Company uses the zero coupon US Treasury rate during the quarter having a term that most closely resembles the expected term of the option.,,,,
paragraph,Expected Term of the Option—The Company estimates the expected life of the option term by analyzing historical stock option exercises.,,,,
paragraph,Forfeiture Rates—The Company estimates its forfeiture rate based on historical data with further consideration given to the class of employees to whom the options or shares were granted.,,,,
